"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Environmental Flow Requirements (10^9 m3/year)",1962,28.29,"E","[1]",1967,28.29,"E","[2]",1972,28.29,"E","[3]",1977,28.29,"E","[4]",1982,28.29,"E","[5]",1987,28.29,"E","[6]",1992,28.29,"E","[7]",1997,28.29,"E","[8]",2002,28.29,"E","[9]",2007,28.29,"E","[10]",2012,28.29,"E","[11]",2017,28.29,"E","[12]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Albania","Environmental Flow Requirements (10^9 m3/year)",1962,13.56,"E","[13]",1967,13.56,"E","[14]",1972,13.56,"E","[15]",1977,13.56,"E","[16]",1982,13.56,"E","[17]",1987,13.56,"E","[18]",1992,13.56,"E","[19]",1997,13.56,"E","[20]",2002,13.56,"E","[21]",2007,13.56,"E","[22]",2012,13.56,"E","[23]",2017,13.56,"E","[24]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Algeria","Environmental Flow Requirements (10^9 m3/year)",1962,4.56,"E","[25]",1967,4.56,"E","[26]",1972,4.56,"E","[27]",1977,4.56,"E","[28]",1982,4.56,"E","[29]",1987,4.56,"E","[30]",1992,4.56,"E","[31]",1997,4.56,"E","[32]",2002,4.56,"E","[33]",2007,4.56,"E","[34]",2012,4.56,"E","[35]",2017,4.56,"E","[36]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Andorra","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,0.188,"E","[37]",1997,0.188,"E","[38]",2002,0.188,"E","[39]",2007,0.188,"E","[40]",2012,0.188,"E","[41]",2017,0.188,"E","[42]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","Environmental Flow Requirements (10^9 m3/year)",1962,110.7,"E","[43]",1967,110.7,"E","[44]",1972,110.7,"E","[45]",1977,110.7,"E","[46]",1982,110.7,"E","[47]",1987,110.7,"E","[48]",1992,110.7,"E","[49]",1997,110.7,"E","[50]",2002,110.7,"E","[51]",2007,110.7,"E","[52]",2012,110.7,"E","[53]",2017,110.7,"E","[54]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Antigua and Barbuda","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Argentina","Environmental Flow Requirements (10^9 m3/year)",1962,515.8,"E","[55]",1967,515.8,"E","[56]",1972,515.8,"E","[57]",1977,515.8,"E","[58]",1982,515.8,"E","[59]",1987,515.8,"E","[60]",1992,515.8,"E","[61]",1997,515.8,"E","[62]",2002,515.8,"E","[63]",2007,515.8,"E","[64]",2012,515.8,"E","[65]",2017,515.8,"E","[66]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Armenia","Environmental Flow Requirements (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,2.812,"E","[67]",1997,2.812,"E","[68]",2002,2.812,"E","[69]",2007,2.812,"E","[70]",2012,2.812,"E","[71]",2017,2.812,"E","[72]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Australia","Environmental Flow Requirements (10^9 m3/year)",1962,243.3,"E","[73]",1967,243.3,"E","[74]",1972,243.3,"E","[75]",1977,243.3,"E","[76]",1982,243.3,"E","[77]",1987,243.3,"E","[78]",1992,243.3,"E","[79]",1997,243.3,"E","[80]",2002,243.3,"E","[81]",2007,243.3,"E","[82]",2012,243.3,"E","[83]",2017,243.3,"E","[84]"

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Austria","Environmental Flow Requirements (10^9 m3/year)",1962,41.51,"E","[85]",1967,41.51,"E","[86]",1972,41.51,"E","[87]",1977,41.51,"E","[88]",1982,41.51,"E","[89]",1987,41.51,"E","[90]",1992,41.51,"E","[91]",1997,41.51,"E","[92]",2002,41.51,"E","[93]",2007,41.51,"E","[94]",2012,41.51,"E","[95]",2017,41.51,"E","[96]"

